"user_id","user_name","user_followers","user_created","user_following","user_statuses_count"
"49413948","栗子侠","129","2011-02-13 17:42:56","130","894"
"49420713","GarethL","32","2011-02-13 21:50:43","86","717"
"49428601","Judson Su","2","2011-02-14 11:13:32","6","145"
"49447287","兔子Star","19","2011-02-14 23:32:46","52","179"
"49494748","張金銳","14","2011-02-16 20:52:00","29","266"
"49498918","大生","8743","2011-02-16 23:33:12","798","2595"
"49505043","p","74","2011-02-17 11:25:01","256","2407"
"49510128","Chocolette","168","2011-02-17 14:43:03","20","0"
"49510447","sanbanxiaozhu","7","2011-02-17 14:53:34","33","2910"
"49522216","蹉跎。","160","2011-02-17 22:52:15","21","0"
"49537725","子净","12","2011-02-18 16:53:05","119","746"
"49539687","Zola","28","2011-02-18 18:16:23","1","3923"
"49544157","江湖时代","37","2011-02-18 21:19:01","124","596"
"49567037","小春秋","2","2011-02-19 21:14:30","9","117"
"49567226","Kannimeia","31","2011-02-19 21:21:08","28","1145"
"49571457","阿伟","11","2011-02-20 00:17:26","10","263"
"49577175","洛潇郎","99","2011-02-20 11:26:04","67","2068"
"49578581","咔咔","19","2011-02-20 12:33:21","30","634"
"49586963","EpicurE_17","121","2011-02-20 18:15:41","49","1082"
"49599101","bulee吧啦","13","2011-02-21 11:01:27","8","1119"
"49668025","墨萨德@豆瓣","8","2011-02-24 11:00:03","13","170"
"49670470","伊维特","7","2011-02-24 12:53:21","9","1857"
"49673811","陈轮","395","2011-02-24 15:04:52","262","4028"
"49692519","打电话给阿德","26","2011-02-25 11:12:29","16","916"
"49701965","ChicoChan","28","2011-02-25 17:03:09","10","236"
"49703177","闹瑞norine","1","2011-02-25 17:49:03","2","302"
"49732279","BC鬼","0","2011-02-26 18:41:45","0","4"
"49736104","来源","4","2011-02-26 20:53:36","1","30"
"49757536","嘿嘿嘿","206","2011-02-27 17:08:08","22","2641"
"49761291","ReMinD","94","2011-02-27 19:38:11","34","7313"
"49790470","audeamus","34","2011-02-28 22:07:38","7","176"
"49798465","狐狸的小猴子","2","2011-03-01 11:34:46","6","61"
"49805835","妖姐电影","0","2011-03-01 16:57:53","3","69"
"49807065","Joachim Bene","12","2011-03-01 17:52:44","17","1148"
"49810367","紫色郁金香","5","2011-03-01 20:22:43","2","27"
"49822197","wbsxln123","1","2011-03-02 13:19:13","3","34"
"49835483","月夜枫","1","2011-03-03 01:08:51","12","125"
"49840860","教授桑","2","2011-03-03 12:44:49","25","491"
"49841982","舒心酱","96","2011-03-03 13:30:23","0","217"
"49851321","云城","141","2011-03-03 20:23:18","12","690"
"49854579","徐小乙","16","2011-03-03 22:31:48","21","892"
"49855373","Katsura","31","2011-03-03 23:07:30","92","1150"
"49867478","我爱罗宾","814","2011-03-04 16:53:19","71","2450"
"49885934","落北","2143","2011-03-05 12:54:24","426","2779"
"49887161","鱼与飞鸟","1","2011-03-05 13:40:47","98","584"
"49900100","A.M.","27","2011-03-05 21:05:31","57","2148"
"49926534","局外人","83","2011-03-06 21:27:58","725","3918"
"49943418","苍茫过客","236","2011-03-07 18:31:44","99","959"
"49954677","Olivia","43","2011-03-08 10:24:10","76","975"
"49958643","猫斯基","26","2011-03-08 13:56:10","597","2836"
"49969725","初初","35","2011-03-08 22:17:18","52","406"
"49971927","疾风大嘴狼","29","2011-03-09 00:12:16","29","657"
"49983197","郭子碧","5","2011-03-09 16:11:22","17","233"
"49988006","礼拜六的两脚兽","169","2011-03-09 19:43:47","276","187"
"49991856","吓我小狐仙","24","2011-03-09 21:55:30","20","513"
"50028709","大象席地而坐","19","2011-03-11 14:54:18","5","1990"
"50048257","bloodfood","0","2011-03-12 10:58:08","0","63"
"50048335","天溦溦","2582","2011-03-12 11:01:03","77","121"
"50060410","朝阳区陆依萍","3582","2011-03-12 18:38:12","110","3415"
"50090877","陈辰Nando","7","2011-03-13 20:23:27","8","347"
"50112537","蓝霉沉皮","70","2011-03-14 19:48:09","411","5282"
"50116920","zy_","138","2011-03-14 22:19:20","51","3068"
"50117579","相望相忘","4","2011-03-14 22:45:33","16","35"
"50137334","呼延凯旋","130","2011-03-15 21:21:52","18","1379"
"50158595","mayu2862","1","2011-03-16 21:19:23","3","315"
"50169026","Feelo。","21","2011-03-17 13:36:30","58","5551"
"50170416","xiaozhududu1","3","2011-03-17 14:43:47","2","713"
"50180510","好名字被狗取了","2","2011-03-17 21:57:00","6","38"
"50210563","浑浑噩噩","28","2011-03-19 08:57:57","5","3805"
"50213672","喵凉凉","1","2011-03-19 11:26:13","9","144"
"50215318","彼岸曼珠沙华","2","2011-03-19 12:34:44","2","32"
"50215883","懒散和平主义者","11","2011-03-19 12:55:54","198","880"
"50217280","蒙牙lisa","1","2011-03-19 13:43:35","6","78"
"50219833","浣喜","53","2011-03-19 15:05:55","227","2159"
"50227028","一梦几十年","7","2011-03-19 19:05:09","5","369"
"50231273","kangama","6","2011-03-19 21:16:41","13","69"
"50241225","鲤鱼","53","2011-03-20 10:50:08","46","1031"
"50247605","Sky walker","25","2011-03-20 14:39:33","179","684"
"50281371","已逝之蓝","17","2011-03-21 20:25:33","25","1287"
"50293538","pyElaine","19","2011-03-22 13:19:00","12","236"
"50312553","f4r","9","2011-03-23 10:59:38","0","1689"
"50329989","ruii","205","2011-03-23 23:12:33","450","2597"
"50338646","坂口健大郎","566","2011-03-24 13:32:23","50","1587"
"50398793","涼皮兒","30","2011-03-26 20:11:57","33","502"
"50418082","弥生","74","2011-03-27 15:35:19","23","757"
"50433526","Shermanizer","1","2011-03-28 09:38:38","0","189"
"50452092","雨月风铃","2","2011-03-28 23:47:05","1","2728"
"50472495","小小斌","14","2011-03-29 23:31:07","40","1485"
"50473910","Auchen","17","2011-03-30 01:57:33","93","1460"
"50494950","花小柚","5","2011-03-30 23:09:52","1","1758"
"50503794","鸡儿梆梆硬","6","2011-03-31 13:41:45","2","274"
"50527578","flute","4","2011-04-01 15:10:29","1","632"
"5054748","闲人","1134","2009-08-10 14:39:20","280","3256"
"50560714","御剑乘风","120","2011-04-02 20:41:27","26","6158"
"50561433","Joywhen","87","2011-04-02 21:04:49","93","2628"
"50593461","kidmysoul","5","2011-04-03 23:50:10","7","1158"
"50595469","脑脑。","7","2011-04-04 03:35:48","11","399"
"50599393","桜","47","2011-04-04 11:16:09","116","3162"
"50604854","哦撸马","8","2011-04-04 14:37:12","5","2376"
"50609677","明鑫","252","2011-04-04 17:31:38","6","2483"
"50613516","赵翼","6","2011-04-04 19:57:11","14","1355"
"50613963","毒药","0","2011-04-04 20:11:47","1","17"
"50614429","冥王星的灯笼裤","584","2011-04-04 20:27:07","557","13752"
"50619020","每日可爱二百人","15978","2011-04-04 22:49:28","42","6251"
"50619132","回忆是个说书人","8","2011-04-04 22:53:50","2","3750"
"50619554","记录本","25","2011-04-04 23:09:16","31","107"
"50629676","dayday","18","2011-04-05 13:01:12","17","2717"
"50632074","启子","10","2011-04-05 14:41:51","8","482"
"50653498","ivanjob2008","4","2011-04-06 12:13:24","3","396"
"50669236","弯弯的月亮酱！","344","2011-04-06 22:35:11","48","414"
"50681146","叼烟的戈达尔","340","2011-04-07 14:55:14","98","2670"
"50682942","枕流之鱼","2","2011-04-07 16:04:01","5","134"
"50694367","甘豆腐","27","2011-04-07 23:13:02","7","219"
"50695563","小编不空","5","2011-04-08 00:22:49","9","358"
"50723349","脚踏镰刀锤子","16","2011-04-09 04:38:25","3","381"
"50725954","冰凰","12","2011-04-09 10:07:55","27","3975"
"50728438","风舞狂澜","35","2011-04-09 11:54:48","52","4404"
"50734564","KIDult226","84","2011-04-09 15:30:22","53","485"
"50747165","范先生","4","2011-04-09 22:30:36","4","268"
"50747236","好好活着是信仰","7","2011-04-09 22:32:53","4","1054"
"50769643","河灯","73","2011-04-10 19:43:14","35","786"
"50775387","藏情兜兜","50","2011-04-10 23:11:14","52","3283"
"50779124","尾生","1019","2011-04-11 09:52:27","229","9500"
"50782420","面包面条面饼","1011","2011-04-11 12:39:34","425","1292"
"50787142","猫步小D","23","2011-04-11 16:12:49","46","932"
"50829317","惊鸿一瞥","4","2011-04-13 13:49:52","15","304"
"50839213","奇奇小超人","0","2011-04-13 20:24:29","0","9"
"50877316","Leonardo","81","2011-04-15 13:59:52","2","2565"
"50892944","啊飞啊飞","4","2011-04-16 06:19:07","131","527"
"50896903","Maël","88","2011-04-16 10:47:26","4","1854"
"50919323","搭座木屋好不好","33","2011-04-17 08:55:12","9","1089"
"50958744","海德文","71","2011-04-18 19:41:23","70","798"
"50968354","玩意儿","0","2011-04-19 09:29:35","0","3"
"50985936","高鹤铭","1","2011-04-19 22:09:29","12","44"
"50993011","纳..纳尼","0","2011-04-20 11:11:26","11","475"
"50994268","闻道","53","2011-04-20 12:14:08","12","559"
"51004667","星与海的尽头","24","2011-04-20 19:50:49","24","1361"
"51004773","道臣岚","148","2011-04-20 19:55:22","48","3699"
"51007365","Vision","105","2011-04-20 21:38:25","1102","3700"
"51007991","古影爱","6","2011-04-20 22:01:37","48","521"
"51016659","二火山","617","2011-04-21 12:13:03","126","1042"
"51033208","小鬼Bono","118","2011-04-21 23:01:48","99","1531"
"51038363","Vicente Joe","32","2011-04-22 10:37:14","125","4422"
"51052308","k91191","0","2011-04-22 20:20:03","0","24"
"51061132","indicent time","1327","2011-04-23 07:56:34","666","6144"
"51067589","你的益达","144","2011-04-23 13:02:59","62","2996"
"51134714","嘿嘿TTK","2","2011-04-25 23:03:46","1","44"
"51138955","孤岛","32","2011-04-26 09:39:46","6","818"
"51150462","Quarterback","2","2011-04-26 18:38:28","3","1750"
"51156864","令狐漢叁","17","2011-04-26 22:51:24","16","1988"
"51183805","周闪电","35","2011-04-28 10:19:35","51","2784"
"51198819","小仙女要快乐哦","2","2011-04-28 21:28:12","4","392"
"51202453","丢丢","0","2011-04-29 00:01:19","42","1302"
"51224776","katherine_L","8","2011-04-29 22:48:37","6","1838"
"51241327","Cloud飘飘","5","2011-04-30 16:58:20","30","631"
"51255691","yuer","10","2011-05-01 09:29:07","12","817"
"51256170","Remedios","8","2011-05-01 09:58:43","89","343"
"51257892","亿次分身","75","2011-05-01 11:18:24","83","3798"
"51264317","玄天邪帝","4","2011-05-01 16:07:07","3","312"
"51272941","细雨闲花","9","2011-05-01 22:06:19","47","247"
"51295075","Lightyears","114","2011-05-02 20:47:05","780","4362"
"51297351","同学，西瓜掉了","93","2011-05-02 22:10:29","194","2300"
"51342796","憨大仁","265","2011-05-04 21:25:20","58","4271"
"51371554","故乡山川","0","2011-05-06 04:42:02","7","250"
"51408985","韶华胜极","3","2011-05-07 15:00:09","58","203"
"51409174","马暮暮","617","2011-05-07 15:07:01","315","2542"
"51415144","Mr.Z","9042","2011-05-07 18:57:10","0","160"
"51429209","减不瘦的馒头","21","2011-05-08 10:49:01","4","52"
"51443474","天兵","19","2011-05-08 20:18:09","72","1265"
"51476374","Eric","54","2011-05-10 11:02:41","82","119"
"51477715","rose☆彡","10","2011-05-10 12:02:18","22","1134"
"51480816","Akwan","22","2011-05-10 14:27:43","49","3200"
"51490972","弥赛亚代言人","107","2011-05-10 21:46:54","94","0"
"51525401","モンスターWAX","9","2011-05-12 14:40:42","7","1301"
"51549032","美洲豹头上的花","538","2011-05-13 15:03:07","832","3964"
"51550862","拉伊萨bonita","15","2011-05-13 16:10:28","44","780"
"51559744","WIND","7","2011-05-13 21:36:46","12","567"
"51561756","sleepless","11","2011-05-13 22:31:01","5","3024"
"51564570","zhouxiaochuan","3","2011-05-14 00:26:02","1","637"
"51580282","小恩","4","2011-05-14 16:31:21","14","1465"
"51589341","一季风","11","2011-05-14 21:39:27","14","819"
"51593756","电影Party","1","2011-05-15 00:20:22","6","822"
"51602608","真的好严格™","44","2011-05-15 12:53:49","98","662"
"51610855","太常寺协律郎","26485","2011-05-15 17:46:10","300","859"
"51651309","小豆粉","24","2011-05-17 12:07:33","5","127"
"51660372","迷失东京","68","2011-05-17 19:06:11","37","2585"
"51665133","你大豪爷","44979","2011-05-17 22:27:06","1037","7375"
"51667296","stardust","3","2011-05-18 00:08:02","14","1818"
"51678372","rucyhou","2","2011-05-18 15:16:36","24","468"
"51686369","SDuo99","1","2011-05-18 21:22:53","13","388"
"51703758","Bran","13","2011-05-19 16:34:14","12","351"
"51715849","Riobluemoon","1015","2011-05-20 07:42:24","277","9435"
"51730707","小冷@@@","1","2011-05-20 19:22:36","6","674"
"51735585","霍迪D琼斯","0","2011-05-20 22:18:51","3","116"
"51736844","你叫我逗比","1","2011-05-20 23:05:59","8","433"
"51745044","豆瓣酱","13","2011-05-21 11:36:10","19","343"
"51754900","Eika","1036","2011-05-21 17:37:28","216","2951"
"51758063","已注销","22","2011-05-21 19:45:42","45","634"
"51759848","仍等你","9","2011-05-21 20:50:30","11","932"
"51770206","生活在别处","9","2011-05-22 10:36:42","10","2286"
"51774719","邵昕的妈妈","23","2011-05-22 13:11:06","95","0"
"51779923","柠檬鲨","0","2011-05-22 16:00:19","22","888"
"51802368","尸鬼","3","2011-05-23 13:25:33","0","354"
"51828492","爱翾","16","2011-05-24 14:51:47","1","534"
"51835233","忆书","5","2011-05-24 19:36:39","4","229"
"51835968","Kiwi~役满","66","2011-05-24 20:07:22","67","326"
"51852729","何人","84","2011-05-25 14:58:24","4","873"
"51859658","Paul","261","2011-05-25 19:39:38","23","404"
"51874549","旋转椅上的猫","1","2011-05-26 13:09:45","6","25"
"51886935","米酸奶","5","2011-05-26 21:26:28","217","716"
"51888816","小羊不亦乐乎","38","2011-05-26 22:33:49","17","992"
"51909890","大眼花花羊","33","2011-05-27 20:57:35","39","1237"
"51911319","生人回避","28","2011-05-27 21:44:58","134","728"
"51921483","爱喝香槟的花貓","11","2011-05-28 10:55:44","108","236"
"51925461","阿小商","32","2011-05-28 13:22:05","177","163"
"51937749","阿罗克姜军","0","2011-05-28 21:04:50","7","35"
"51957953","猫特","2","2011-05-29 16:43:03","48","446"
"51962080","Birkin","2","2011-05-29 19:31:43","12","505"
"51984335","他他","107","2011-05-30 18:54:59","0","463"
"51984412","钟螺","7028","2011-05-30 18:59:18","295","2368"
"51999685","游来游去","8","2011-05-31 13:19:26","11","334"
"52005179","一路向左","0","2011-05-31 17:24:27","0","2"
"52014785","zolker","8","2011-06-01 01:04:57","9","8"
"52027245","先生的糖","2","2011-06-01 17:35:02","8","924"
"52028198","雪小P","36","2011-06-01 18:27:05","54","3030"
"52028795","生成一","164","2011-06-01 19:05:25","507","2289"
"52029115","Ronknife","5","2011-06-01 19:24:16","5","1150"
"52037246","Re飞渡梦","0","2011-06-02 08:13:19","10","82"
"52039676","allening","29","2011-06-02 10:53:01","36","1183"
"52048528","Anna","6","2011-06-02 17:29:33","7","2"
"52057602","星野流魂","54","2011-06-03 01:53:53","16","691"
"52057607","Helen","9","2011-06-03 01:54:24","3","405"
"52071601","Torrilla","284","2011-06-03 18:54:01","3","3120"
"52071881","希尔瑞斯","8","2011-06-03 19:07:35","32","2192"
"52076346","朴朴","0","2011-06-03 22:17:13","0","51"
"52082897","清浅~","3","2011-06-04 09:29:28","2","5"
"52097875","Moonlight Bae","362","2011-06-04 20:21:03","98","6051"
"52109523","ice丫","8","2011-06-05 11:17:24","165","966"
"52110920","creepsI","98","2011-06-05 12:21:03","8","434"
"52114041","fallingraining","228","2011-06-05 14:39:32","116","6352"
"52123243","十老不二阿","125","2011-06-05 21:10:28","240","1145"
"52134827","太原街旅行家","30","2011-06-06 11:49:03","4","441"
"52134960","wulewala","1","2011-06-06 11:56:02","0","1"
"52143519","大波罗霸","126","2011-06-06 17:43:01","34","836"
"52146606","哈来来","0","2011-06-06 20:00:41","7","898"
"52146626","HellStrange","101","2011-06-06 20:01:37","126","486"
"52148531","渐行渐远","18","2011-06-06 21:16:09","21","1270"
"52150642","脳ミソお茶漬け","65","2011-06-06 22:37:57","59","2262"
"52152655","rrrockbear","29","2011-06-07 00:28:30","119","512"
"52175851","クーナ","31","2011-06-08 00:01:25","0","696"
"52187802","bigpink","36","2011-06-08 15:54:08","65","948"
"52189374","薛特勒拉底","90","2011-06-08 16:52:48","22","35"
"52209363","讓二","27","2011-06-09 14:31:00","12","3065"
"52211026","三四月。","56","2011-06-09 15:43:47","14","1502"
"52227247","卖蟹人","6","2011-06-10 10:40:40","3","162"
"52232140","电影刺客","2","2011-06-10 14:16:44","5","655"
"52233233","天意幽草","0","2011-06-10 15:02:03","0","2"
"52247156","ai","7","2011-06-11 00:14:13","46","53"
"52259960","一条焦糖麻辣鱼","25","2011-06-11 15:25:45","63","124"
"52292514","黎阿姨","20","2011-06-12 18:44:11","58","1045"
"52325754","JOY FILM","8","2011-06-14 01:23:11","3","231"
"52334476","麟","44","2011-06-14 14:01:41","29","1598"
"52346349","卜禾车","89","2011-06-14 21:58:34","13","6"
"52366829","飘飘_Yuki","2","2011-06-15 18:47:55","4","15"
"52369256","Conany","2","2011-06-15 20:25:55","0","10"
"52371871","XXX","15","2011-06-15 21:59:47","10","1531"
"52387534","Jacinta","824","2011-06-16 15:18:21","4","226"
"52395639","Bowyer","38","2011-06-16 20:37:09","93","3592"
"52396951","飞天御剑流","94","2011-06-16 21:28:06","15","576"
"52399340","钉钉","0","2011-06-16 22:44:06","1","841"
"52423798","顔雪涯","15","2011-06-17 21:51:03","190","328"
"52427873","BATIGOL927","73","2011-06-18 00:55:26","18","1254"
"52448113","Tius","1","2011-06-18 20:17:37","1","110"
"52460978","甦醒 Nostalgia","651","2011-06-19 11:11:43","305","2703"
"52469091","已注销","46","2011-06-19 16:21:58","84","1422"
"52470011","zts","2211","2011-06-19 16:56:36","28","2198"
"52470615","Lid Vicious","17","2011-06-19 17:20:32","107","895"
"52474832","发芽逗","10","2011-06-19 20:29:27","16","361"
"52478383","GoodbyeMoonman","30","2011-06-19 22:40:07","16","2357"
"52484761","Little etialb","24","2011-06-20 10:39:51","22","314"
"52489469","千里中央Lansr","78","2011-06-20 14:22:51","245","3123"
"52499368","the Yoga","1","2011-06-20 21:20:41","85","1374"
"52507713","Craft Bear","33","2011-06-21 10:17:27","17","1182"
"52535453","澄哥儿","50","2011-06-22 13:22:23","80","809"
"52536002","铁板冻豆腐","6","2011-06-22 13:45:51","7","312"
"52540994","毛笔小昕","81","2011-06-22 17:21:43","219","1431"
"52575839","glory","5","2011-06-24 00:31:27","7","507"
"52576282","小罐脉动","29","2011-06-24 01:22:41","7","1070"
